,Panelist ID,Panelist Type,Combined Pre-Tax Income of HH,Family Size,HH_RACE,Type of Residential Possession,COUNTY,HH_AGE,HH_EDU,HH_OCC,Age Group Applied to Male HH,Education Level Reached by Male HH,Occupation Code of Male HH,Male Working Hour Code,MALE_SMOKE,Age Group Applied to Female HH,Education Level Reached by Female HH,Occupation Code of Female HH,Female Working Hour Code,FEM_SMOKE,Number of Dogs,Number of Cats,Children Group Code,Marital Status,Language,Number of TVs Used by HH,Number of TVs Hooked to Cable,Year,HISP_FLAG,HISP_CAT,HH Head Race (RACE2),HH Head Race (RACE3),Microwave Owned by HH,ZIPCODE,FIPSCODE,market based upon zipcode,IRI Geography Number,EXT_FACT
94,1105775,0,6,2,1,2,C,6.0,6.0,10.0,6,8,10,4,0,6,6,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
95,1105809,5,11,2,1,2,C,5.0,7.0,1.0,5,8,10,4,0,5,7,1,2,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
96,1105833,0,6,2,1,2,C,6.0,6.0,13.0,6,7,10,4,0,6,6,13,5,0,0,0,8,2,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
97,1105965,6,10,2,1,2,C,5.0,4.0,10.0,5,7,10,4,0,5,4,10,4,0,0,1,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
98,1105999,0,6,1,1,2,C,6.0,6.0,13.0,7,9,11,7,.,6,6,13,1,0,0,0,8,4,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
99,1106229,0,7,3,1,2,C,5.0,6.0,2.0,5,4,10,4,0,5,6,2,3,0,1,0,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
100,1106294,0,7,2,1,2,C,6.0,6.0,7.0,6,5,10,4,0,6,6,7,2,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
101,1106393,0,11,2,1,2,C,6.0,6.0,13.0,7,9,11,7,.,6,6,13,1,0,0,0,8,4,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
102,1106567,0,5,6,1,1,C,5.0,4.0,0.0,5,4,7,3,.,5,4,1,3,.,1,0,8,0,.,2,2,3,.,.,.,1.0,.,1201.0,25003.0,1.0,1.0,1.0
103,1106575,6,8,2,1,2,C,5.0,7.0,1.0,7,9,11,7,.,5,7,1,3,0,1,0,8,3,.,4,4,3,0,.,1,1.0,1,1235.0,25003.0,1.0,1.0,1.0
104,1106583,0,11,3,1,2,C,5.0,4.0,13.0,6,3,10,4,.,5,4,13,5,0,1,0,8,2,1,2,2,3,0,.,1,1.0,1,1266.0,25003.0,1.0,1.0,1.0
105,1106781,0,1,2,1,2,C,5.0,4.0,13.0,7,9,11,7,.,5,4,13,1,0,0,0,8,3,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
106,1106864,0,9,2,1,2,C,6.0,6.0,10.0,6,6,10,4,0,6,6,10,4,0,0,0,8,2,.,3,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
107,1106914,0,6,2,1,2,C,6.0,3.0,10.0,6,3,10,4,0,6,3,10,4,0,0,0,8,2,.,2,2,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
108,1107011,0,11,2,1,2,C,5.0,5.0,1.0,5,6,10,4,0,5,5,1,2,0,0,0,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
109,1107136,6,7,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,1,2,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
110,1107169,0,1,1,1,1,C,6.0,6.0,10.0,7,9,11,7,.,6,6,10,4,0,0,3,8,4,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
111,1107235,0,9,2,1,2,C,5.0,4.0,10.0,5,4,3,3,0,5,4,10,4,0,1,2,8,2,.,3,3,3,0,.,1,1.0,1,1223.0,25003.0,1.0,1.0,1.0
112,1107243,0,6,1,1,2,C,4.0,4.0,6.0,7,9,11,7,.,4,4,6,3,0,0,0,8,3,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
113,1107250,0,6,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
114,1107318,0,7,3,1,2,C,6.0,4.0,10.0,6,5,10,4,0,6,4,10,4,0,0,1,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
115,1107359,0,7,1,1,2,C,5.0,4.0,9.0,7,9,11,7,.,5,4,9,3,0,0,0,8,3,.,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
116,1107367,0,6,2,1,2,C,5.0,5.0,4.0,6,5,10,4,0,5,5,4,2,0,0,0,8,2,1,1,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
117,1107391,0,7,2,1,2,C,6.0,4.0,7.0,6,8,10,4,0,6,4,7,2,0,0,2,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
118,1107417,0,6,3,1,2,C,6.0,6.0,13.0,6,7,10,4,0,6,6,13,5,1,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
119,1107516,6,4,2,1,2,C,5.0,4.0,8.0,5,2,10,4,1,5,4,8,2,1,0,0,8,2,.,3,3,3,0,.,6,6.0,1,1201.0,25003.0,1.0,1.0,1.0
120,1107581,0,6,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
121,1107649,0,5,2,1,2,C,6.0,4.0,10.0,6,4,10,4,1,6,4,10,4,0,0,0,8,2,.,1,1,3,.,.,.,1.0,1,1201.0,25003.0,1.0,1.0,1.0
122,1107847,6,5,6,1,1,C,4.0,3.0,13.0,4,4,3,3,.,4,3,13,1,.,0,0,8,0,.,1,1,3,.,.,.,1.0,.,1201.0,25003.0,1.0,1.0,1.0
123,1107862,0,5,2,1,2,C,5.0,5.0,1.0,6,4,13,1,0,5,5,1,2,0,0,0,8,2,.,1,1,3,0,.,1,1.0,.,1201.0,25003.0,1.0,1.0,1.0
124,1107920,6,7,2,1,2,C,6.0,4.0,10.0,6,6,10,4,0,6,4,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
125,1107953,0,5,2,1,2,C,6.0,5.0,10.0,6,4,10,4,1,6,5,10,4,0,0,1,8,2,.,2,2,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
126,1107961,0,8,4,1,2,C,5.0,5.0,1.0,5,5,1,3,0,5,5,1,3,0,0,1,8,2,.,4,4,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
127,1108043,0,8,1,1,2,C,6.0,7.0,10.0,7,9,11,7,.,6,7,10,4,0,0,1,8,4,.,5,5,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
128,1108084,6,4,1,1,2,C,6.0,4.0,10.0,7,9,11,7,.,6,4,10,4,0,0,0,8,4,.,2,1,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
129,1108225,5,12,2,1,2,C,4.0,4.0,3.0,4,4,3,3,0,4,4,3,3,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
130,1108266,0,9,2,1,2,C,6.0,4.0,10.0,6,4,10,4,0,6,4,10,4,0,1,0,8,2,.,3,3,3,0,.,1,1.0,1,1226.0,25003.0,1.0,1.0,1.0
131,1108308,0,11,2,1,2,C,6.0,6.0,10.0,6,8,1,3,0,6,6,10,4,0,0,0,8,2,.,3,3,3,0,.,1,1.0,1,1201.0,25003.0,1.0,1.0,1.0
